x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
1.587 4.167 44.8 -6.88 -11.46 -1.79 0.0
-4.503 4.478 59.94 -11.15 84.08 14.04 1.4248
0 0 0 0 0 0 0
-0.594 -0.606 76.61 0.56 -3.27 -5.74 0.0
-4.613 4.364 82.76 -67.1 -13.09 -1.76 1.0403
0 0 0 0 0 0 0
-1.81 2.352 65.8 11.02 -7.53 -13.92 0.0
-1.355 -0.897 88.1 36.9 -29.35 59.76 1.7218
-1.308 -0.935 88.18 33.31 -26.25 61.48 1.7231
-1.302 -0.939 88.19 28.72 -29.85 57.88 1.7233
-1.286 -0.956 88.22 34.97 -25.65 55.26 1.7239
-1.221 -1.003 88.33 35.85 -26.55 48.84 1.7257
-1.22 -1.004 88.33 39.99 -24.65 50.88 1.7257
-1.213 -1.009 88.34 37.51 -22.14 49.47 1.7259
-1.21 -1.01 88.34 30.89 -25.43 53.98 1.726
-1.204 -1.015 88.35 37.59 -24.27 50.47 1.7262
-1.203 -1.016 88.35 33.0 -25.61 53.17 1.7262
-1.197 -1.021 88.36 35.44 -29.12 53.82 1.7264
-1.176 -1.038 88.39 36.15 -30.97 49.24 1.727
-1.171 -1.042 88.4 34.88 -36.76 50.79 1.7271
-1.158 -1.056 88.42 35.66 -33.49 52.79 1.7275
-1.153 -1.061 88.43 40.73 -31.2 56.31 1.7276
-1.15 -1.063 88.43 42.58 -36.15 69.68 1.7277
-1.143 -1.069 88.44 43.2 -39.31 69.12 1.7279
-1.139 -1.072 88.45 38.96 -42.71 70.51 1.728
-1.119 -1.095 88.49 43.82 -30.51 63.74 1.7285
-1.112 -1.1 88.5 39.93 -25.78 69.95 1.7287
-1.101 -1.106 88.51 42.15 -19.92 60.31 1.7289
-1.099 -1.108 88.52 40.91 -24.12 59.54 1.729
-1.079 -1.119 88.55 49.33 -21.06 53.85 1.7295
-1.077 -1.12 88.55 49.49 -21.94 52.4 1.7295
-1.058 -1.128 88.57 56.5 -21.0 55.92 1.7299
-1.05 -1.131 88.58 53.9 -23.83 53.87 1.73
-1.047 -1.133 88.58 48.12 -30.07 52.84 1.7301
-1.041 -1.136 88.59 46.32 -31.02 53.69 1.7302
-1.017 -1.153 88.61 43.0 -32.18 53.77 1.7307
-1.016 -1.154 88.62 43.97 -32.71 55.34 1.7308
-1.015 -1.154 88.62 44.47 -41.94 46.22 1.7308
-1.012 -1.156 88.62 41.75 -44.81 44.52 1.7308
-0.989 -1.182 88.65 38.01 -38.58 52.82 1.7314
-0.98 -1.191 88.66 40.32 -40.86 53.92 1.7316
-0.964 -1.207 88.68 36.07 -38.77 53.77 1.732
-0.956 -1.215 88.69 33.68 -37.19 54.4 1.7322
-0.953 -1.219 88.7 34.75 -27.48 52.77 1.7323
-0.934 -1.234 88.72 26.15 -25.06 56.53 1.7329
-0.932 -1.236 88.73 34.05 -18.3 54.68 1.733
-0.91 -1.248 88.76 37.61 -19.68 56.66 1.7336
-0.896 -1.255 88.78 24.67 -19.13 60.02 1.734
-0.892 -1.259 88.8 30.72 -15.8 56.06 1.7342
-0.889 -1.26 88.8 31.73 -15.53 58.25 1.7342
-0.885 -1.262 88.81 31.74 -13.9 58.66 1.7344
-0.879 -1.265 88.82 35.95 -13.78 54.28 1.7346
-0.873 -1.267 88.83 38.34 -20.5 39.42 1.7347
-0.871 -1.268 88.83 48.29 -24.78 37.67 1.7348
-0.868 -1.27 88.83 48.0 -23.67 39.9 1.7349
-0.86 -1.274 88.84 52.56 -24.22 39.43 1.735
-0.853 -1.277 88.84 46.5 -32.62 31.53 1.7351
-0.847 -1.281 88.85 52.66 -23.17 30.15 1.7353
-0.832 -1.288 88.86 50.23 -22.99 28.15 1.7356
-0.81 -1.297 88.87 47.97 -18.72 30.38 1.736
-0.799 -1.302 88.88 46.09 -17.64 23.0 1.7362
-0.774 -1.312 88.89 52.83 -17.55 24.26 1.7368
-0.768 -1.313 88.89 51.57 -18.99 21.21 1.7369
-0.746 -1.321 88.9 47.81 -6.16 27.29 1.7373
-0.745 -1.322 88.9 37.83 -1.17 49.02 1.7373
