x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
4.375 -1.725 56.51 -6.64 12.46 5.78 0.0
6.01 -2.052 59.77 66.79 -30.86 8.88 0.4478
0 0 0 0 0 0 0
-1.7 2.093 46.57 19.08 -26.6 2.61 0.0
-2.458 5.855 63.66 -37.6 30.14 28.64 1.2083
0 0 0 0 0 0 0
0.788 -0.768 45.84 6.33 -8.8 23.95 0.0
4.71 4.26 58.98 -0.01 26.29 -2.83 0.7035
0 0 0 0 0 0 0
-4.762 -3.322 39.07 15.23 -27.1 16.78 0.0
-5.204 -3.639 38.41 -63.44 -15.96 -12.58 0.2693
0 0 0 0 0 0 0
-0.108 2.494 62.62 -12.19 -11.44 -0.7 0.0
2.509 5.834 68.1 28.56 34.1 22.72 0.5697
0 0 0 0 0 0 0
2.212 -0.546 60.15 14.17 9.56 -10.63 0.0
0.434 1.389 88.11 21.22 -20.54 140.2 1.1861
0.441 1.382 88.15 19.28 -35.82 134.39 1.1864
0.442 1.38 88.16 16.84 -43.7 141.79 1.1865
0.449 1.363 88.22 18.01 -45.54 143.2 1.1869
0.449 1.362 88.22 23.87 -53.77 136.51 1.1869
0.449 1.362 88.22 21.99 -59.96 149.48 1.1869
0.453 1.351 88.25 27.68 -61.84 146.11 1.1871
0.454 1.348 88.26 22.13 -57.55 136.67 1.1871
0.46 1.333 88.29 23.58 -52.56 142.76 1.1874
0.46 1.333 88.29 15.93 -60.48 144.23 1.1874
0.461 1.33 88.3 2.46 -59.26 147.4 1.1874
0.462 1.313 88.34 0.86 -58.92 148.9 1.1877
0.462 1.299 88.38 0.87 -52.91 144.89 1.188
0.462 1.293 88.39 -6.18 -41.9 141.65 1.1881
0.462 1.29 88.4 0.11 -32.84 139.88 1.1881
0.462 1.29 88.4 -4.49 -29.88 141.89 1.1881
0.461 1.288 88.41 -1.16 -17.63 139.99 1.1882
0.461 1.285 88.43 -4.47 -20.92 148.77 1.1884
0.461 1.283 88.45 -2.73 -18.59 147.31 1.1885
0.46 1.281 88.47 2.98 -17.15 141.89 1.1886
0.461 1.28 88.48 -4.9 -6.68 145.38 1.1887
0.46 1.279 88.5 -2.8 -4.78 147.51 1.1888
0.459 1.277 88.54 -5.58 16.03 158.89 1.1891
0.458 1.28 88.57 0.81 9.41 169.68 1.1893
0.458 1.281 88.59 -0.9 4.09 168.95 1.1894
0.458 1.282 88.61 -3.94 5.74 171.46 1.1895
0.458 1.282 88.62 -8.4 0.43 168.85 1.1895
0.458 1.282 88.63 -4.68 1.38 173.52 1.1896
0.457 1.282 88.63 -1.85 -8.49 176.7 1.1896
0.457 1.282 88.64 -0.99 0.68 170.3 1.1897
0.457 1.282 88.66 -10.03 -2.98 161.78 1.1898
0.457 1.282 88.66 -16.1 -4.77 165.26 1.1898
0.454 1.281 88.7 -16.08 -18.22 164.89 1.19
0.453 1.28 88.71 -19.78 -23.82 172.18 1.1901
0.452 1.278 88.72 -31.13 -17.27 167.8 1.1901
0.449 1.277 88.73 -29.39 -19.12 165.68 1.1902
0.448 1.276 88.73 -27.81 -19.28 160.89 1.1903
0.444 1.274 88.76 -26.38 -26.29 159.71 1.1904
0.442 1.271 88.78 -14.4 -12.22 162.09 1.1905
0.441 1.27 88.78 -17.83 -14.05 163.37 1.1905
0.44 1.27 88.79 -23.68 -15.19 164.98 1.1906
0.439 1.269 88.8 -20.98 -23.66 167.42 1.1906
0.439 1.269 88.8 -21.62 -26.8 168.53 1.1906
0.435 1.264 88.83 -15.93 -27.8 174.99 1.1908
