x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
-1.4 -1.172 44.05 1.35 6.3 4.8 0.0
-6.318 -0.644 59.98 -9.05 1.83 28.59 1.9301
0 0 0 0 0 0 0
0.943 -0.053 37.64 -13.07 -9.12 2.98 0.0
-1.103 1.816 63.51 8.07 2.1 32.83 3.1287
-1.1 1.817 63.52 5.68 -1.24 31.08 3.129
-1.097 1.816 63.53 2.23 1.97 33.49 3.1294
-1.097 1.816 63.53 2.04 -1.46 34.15 3.1295
-1.094 1.814 63.59 -6.4 -1.44 35.3 3.1312
-1.103 1.812 63.64 -0.81 3.28 36.0 3.1326
-1.103 1.813 63.65 1.6 5.65 33.99 3.1329
-1.103 1.814 63.66 2.35 5.32 37.87 3.1331
-1.102 1.816 63.67 0.65 6.93 34.39 3.1334
-1.102 1.817 63.68 0.52 7.41 35.37 3.1336
-1.101 1.833 63.75 2.44 6.87 40.1 3.1357
-1.099 1.838 63.78 0.39 4.37 37.6 3.1365
-1.099 1.839 63.8 0.45 7.84 42.76 3.1368
-1.098 1.848 63.84 1.58 7.7 38.68 3.1379
-1.097 1.852 63.86 3.06 12.56 37.68 3.1384
-1.094 1.867 63.91 3.19 11.81 38.35 3.1397
-1.092 1.874 63.93 2.36 11.61 47.11 3.1402
-1.091 1.88 63.96 1.79 11.21 46.32 3.1407
-1.09 1.885 63.98 3.51 12.81 42.42 3.1412
-1.087 1.897 64.02 0.77 15.3 48.17 3.1421
-1.085 1.926 64.11 -0.96 18.8 52.76 3.144
-1.087 1.957 64.2 -0.14 15.39 54.52 3.1457
-1.087 1.972 64.25 0.22 14.75 57.56 3.1467
-1.086 2.011 64.4 -1.81 13.36 58.65 3.1493
-1.093 2.063 64.63 -3.48 16.51 63.52 3.1532
-1.097 2.079 64.69 -5.45 20.37 65.15 3.1541
-1.1 2.089 64.72 -1.06 20.71 67.75 3.1546
-1.101 2.126 64.84 -2.06 20.13 70.01 3.1564
-1.111 2.221 65.17 0.13 21.48 73.38 3.1611
-1.111 2.228 65.2 0.16 22.65 73.17 3.1615
-1.111 2.242 65.24 1.64 27.82 74.9 3.1621
-1.098 2.458 65.82 -1.03 27.68 71.94 3.1699
-1.1 2.51 65.96 -0.28 28.15 72.68 3.1717
-1.102 2.698 66.44 3.73 30.4 73.89 3.1784
-1.026 3.318 67.95 6.05 31.76 74.46 3.1988
-0.881 4.078 69.73 6.23 32.08 80.99 3.2227
-0.783 4.583 71.01 2.62 35.35 84.64 3.2385
-0.723 5.399 72.96 2.95 38.28 86.29 3.2616
1.015 27.983 120.0 2.95 38.28 86.29 3.8067
0 0 0 0 0 0 0
0.973 0.129 39.72 -20.27 -5.06 -8.17 0.0
0.343 1.103 63.56 3.29 -13.07 60.51 1.8653
0.344 1.1 63.57 4.2 -14.11 58.5 1.8655
0.346 1.094 63.6 4.02 -9.83 59.57 1.866
0.347 1.092 63.61 3.23 -9.16 59.17 1.8662
0.348 1.088 63.64 11.3 -7.81 65.89 1.8666
0.363 1.078 63.72 12.51 -3.07 67.57 1.8679
0.369 1.077 63.76 14.81 -1.01 63.57 1.8684
0.397 1.075 63.88 15.0 -0.81 65.9 1.8703
0.427 1.073 64.01 11.63 0.6 67.11 1.8723
0.43 1.073 64.02 10.3 0.2 67.61 1.8725
