x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
3.707 4.22 84.01 -4.44 18.82 7.93 0.0
3.194 4.14 88.1 9.53 -26.76 17.5 0.5355
0 0 0 0 0 0 0
0.388 -5.833 50.55 -13.76 5.54 13.0 0.0
-4.13 -4.824 58.08 8.73 -26.86 2.14 1.5961
0 0 0 0 0 0 0
5.692 -0.112 48.42 2.1 1.48 17.78 0.0
6.243 1.158 51.75 15.32 -3.04 17.09 0.8812
0 0 0 0 0 0 0
-0.948 -4.382 36.11 1.53 6.31 -18.79 0.0
-1.365 -4.656 35.0 6.74 -0.13 -25.07 0.0776
0 0 0 0 0 0 0
4.869 -1.585 62.55 -36.97 -24.46 -10.07 0.0
3.493 -5.304 66.89 9.1 -30.67 10.95 0.7687
0 0 0 0 0 0 0
-1.122 0.193 87.51 -5.71 -9.78 6.06 0.0
-0.808 0.1 88.11 20.15 18.52 52.91 0.0183
-0.796 0.111 88.14 21.24 17.19 54.04 0.0189
-0.795 0.113 88.15 20.03 17.41 53.89 0.019
-0.789 0.118 88.16 12.49 14.74 58.81 0.0192
-0.788 0.119 88.17 16.1 19.46 58.37 0.0193
-0.785 0.122 88.18 19.38 17.67 58.52 0.0195
-0.779 0.127 88.2 21.85 8.44 58.46 0.0198
-0.777 0.128 88.2 20.88 6.78 61.96 0.0199
-0.777 0.128 88.2 21.68 2.44 65.93 0.0199
-0.776 0.129 88.2 21.81 -0.36 60.28 0.02
-0.77 0.128 88.22 18.78 2.84 61.99 0.0202
-0.77 0.129 88.22 18.7 1.95 60.54 0.0202
-0.766 0.129 88.23 20.5 2.53 60.36 0.0204
-0.764 0.129 88.24 17.02 3.33 56.47 0.0206
-0.738 0.134 88.33 24.45 2.29 57.51 0.0221
-0.732 0.135 88.34 17.5 -4.88 47.55 0.0223
-0.73 0.134 88.34 18.02 -9.26 43.88 0.0224
-0.73 0.134 88.35 19.14 -13.71 48.7 0.0224
-0.726 0.131 88.36 16.14 -15.69 41.5 0.0226
-0.718 0.124 88.38 15.53 -18.82 37.62 0.0231
-0.712 0.116 88.39 15.96 -17.75 37.39 0.0235
-0.71 0.114 88.4 16.01 -18.02 37.1 0.0237
-0.701 0.104 88.42 18.26 -16.85 38.19 0.0242
-0.693 0.097 88.43 21.14 -17.9 46.94 0.0246
-0.689 0.093 88.44 21.44 -13.52 46.56 0.0248
-0.682 0.089 88.46 19.23 -15.31 41.9 0.0252
-0.666 0.076 88.49 18.49 -10.05 40.36 0.026
-0.656 0.07 88.51 18.38 -9.48 40.76 0.0265
-0.654 0.07 88.52 13.56 -10.61 39.08 0.0266
-0.653 0.069 88.52 16.36 -11.2 39.89 0.0267
-0.652 0.068 88.52 13.03 -11.92 41.08 0.0268
-0.646 0.062 88.54 8.14 -13.38 39.52 0.0272
-0.641 0.055 88.57 2.55 -12.65 39.58 0.0278
-0.641 0.053 88.57 3.81 -13.1 41.54 0.0279
-0.637 0.041 88.61 0.17 -9.94 42.57 0.0289
-0.637 0.04 88.61 -1.98 -7.04 44.25 0.029
-0.637 0.039 88.62 -0.48 -6.04 40.59 0.0291
-0.638 0.035 88.65 -5.08 -1.88 41.3 0.0298
-0.638 0.035 88.65 -5.15 -0.2 43.24 0.0299
-0.64 0.035 88.67 -3.99 2.64 45.44 0.0302
-0.641 0.035 88.67 -2.9 3.46 47.43 0.0304
-0.642 0.037 88.69 -3.11 3.94 47.9 0.0308
-0.645 0.04 88.73 -1.98 -4.44 45.9 0.0317
-0.646 0.037 88.77 -0.48 -2.93 51.61 0.0324
-0.646 0.037 88.77 4.21 2.12 50.81 0.0325
-0.645 0.037 88.79 8.34 3.87 54.02 0.0327
-0.644 0.038 88.79 8.74 2.18 52.68 0.0328
-0.644 0.038 88.79 5.74 2.59 53.36 0.0329
-0.644 0.038 88.79 1.58 1.98 55.65 0.0329
-0.644 0.038 88.8 -0.8 4.99 56.1 0.033
-0.644 0.039 88.81 -0.35 -0.44 61.18 0.0333
-0.644 0.039 88.83 5.04 -1.34 62.24 0.0334
-0.643 0.039 88.83 -1.95 -3.91 64.99 0.0336
-0.644 0.037 88.87 2.3 1.06 69.31 0.0342
-0.644 0.037 88.89 4.59 -2.18 70.49 0.0344
-0.643 0.036 88.91 10.26 0.05 67.59 0.0347
-0.641 0.036 88.92 10.33 1.84 67.1 0.0348
-0.641 0.037 88.92 8.4 -0.16 65.81 0.0349
-0.639 0.036 88.93 11.96 -2.52 67.7 0.0351
-0.638 0.036 88.94 10.74 -3.31 69.44 0.0351
-0.632 0.034 88.98 9.85 -0.14 66.12 0.0357
-0.63 0.034 88.99 7.48 -1.45 68.5 0.0359
-0.625 0.033 89.03 6.49 1.29 67.6 0.0365
-0.623 0.034 89.06 9.63 0.87 68.4 0.0369
-0.621 0.034 89.07 9.81 2.18 67.17 0.0371
-0.616 0.035 89.11 12.86 2.19 64.83 0.0376
-0.614 0.036 89.12 14.31 2.52 63.99 0.0378
-0.607 0.037 89.15 16.92 -2.82 65.47 0.0383
-0.603 0.036 89.16 16.22 -5.46 65.36 0.0385
-0.588 0.031 89.23 17.53 -5.55 67.37 0.0394
-0.583 0.03 89.24 16.48 -7.79 71.44 0.0397
-0.583 0.029 89.25 13.5 -5.29 72.96 0.0397
-0.577 0.027 89.28 12.21 -9.23 72.38 0.0401
-0.576 0.027 89.28 12.45 -9.76 70.66 0.0402
-0.575 0.026 89.29 12.53 -5.1 72.02 0.0403
-0.565 0.021 89.35 12.83 -3.97 78.17 0.0412
-0.555 0.019 89.41 16.23 0.41 78.68 0.0419
-0.55 0.019 89.43 19.45 -1.52 79.14 0.0422
-0.543 0.018 89.46 18.76 1.28 80.04 0.0425
-0.507 0.021 89.61 16.45 -2.53 79.8 0.0445
-0.504 0.02 89.63 13.55 -6.97 84.19 0.0447
-0.499 0.017 89.66 15.33 -9.66 86.5 0.0451
-0.49 0.012 89.71 17.13 -5.04 84.27 0.0456
-0.489 0.012 89.71 14.82 -5.58 83.59 0.0457
-0.469 0.004 89.83 14.16 -7.4 84.92 0.047
-0.458 -0.002 89.9 15.41 -10.95 87.16 0.0478
-0.455 -0.003 89.91 19.21 -7.79 82.75 0.048
-0.44 -0.01 89.97 16.06 -6.23 83.6 0.0488
-0.432 -0.013 90.02 12.96 -4.37 81.86 0.0493
-0.425 -0.015 90.06 13.54 -4.19 80.73 0.0498
-0.42 -0.017 90.09 10.98 -6.17 80.45 0.0502
-0.418 -0.018 90.11 9.95 -10.13 82.6 0.0504
-0.411 -0.025 90.16 5.16 -12.87 83.04 0.0511
-0.405 -0.041 90.27 2.33 -15.2 80.77 0.0523
-0.403 -0.054 90.34 0.97 -15.82 81.21 0.0532
-0.402 -0.057 90.35 1.24 -17.06 80.33 0.0534
-0.402 -0.059 90.36 2.38 -14.33 76.41 0.0535
