x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
1.212 -2.017 35.02 8.51 7.73 -16.05 0.0
1.227 -2.002 35.0 15.71 2.06 -17.41 0.0016
0 0 0 0 0 0 0
3.28 -0.411 72.57 8.42 26.85 9.41 0.0
0.351 1.758 88.13 -13.56 -25.87 47.58 1.3639
0.347 1.751 88.14 -15.19 -27.33 50.6 1.3641
0.347 1.751 88.14 -17.69 -24.64 53.56 1.3641
0.337 1.737 88.17 -16.92 -25.25 48.88 1.3647
0.336 1.736 88.17 -17.48 -25.13 42.58 1.3647
0.334 1.733 88.18 -12.28 -27.1 44.38 1.3648
0.331 1.725 88.19 -7.56 -27.03 45.63 1.3651
0.33 1.721 88.2 -10.43 -28.38 44.32 1.3653
0.327 1.715 88.21 -13.54 -30.98 47.74 1.3655
0.319 1.696 88.24 -13.59 -23.27 49.7 1.3661
0.312 1.683 88.26 -13.52 -23.95 51.93 1.3667
0.309 1.678 88.27 -13.44 -25.4 52.48 1.3669
0.308 1.676 88.28 -12.68 -25.48 53.79 1.367
0.307 1.674 88.28 -12.09 -26.39 52.4 1.367
0.301 1.663 88.31 -11.07 -25.54 52.84 1.3675
0.299 1.658 88.32 -10.65 -25.57 46.5 1.3677
0.296 1.649 88.33 -12.34 -26.32 46.42 1.368
0.284 1.623 88.38 -7.66 -26.46 46.85 1.369
0.278 1.605 88.41 -7.52 -22.18 46.36 1.3697
0.276 1.598 88.42 -8.11 -21.9 50.54 1.37
0.276 1.597 88.43 -8.29 -21.04 50.43 1.37
0.275 1.596 88.43 -10.11 -21.92 51.9 1.3701
0.274 1.593 88.43 -15.12 -20.07 52.34 1.3702
0.273 1.593 88.44 -14.58 -21.26 53.56 1.3702
0.263 1.578 88.47 -10.65 -22.56 56.97 1.3709
0.262 1.576 88.48 -12.48 -21.0 59.01 1.371
0.261 1.574 88.49 -10.23 -21.08 58.92 1.3711
0.259 1.569 88.5 -9.8 -24.45 59.09 1.3714
0.257 1.565 88.51 -6.26 -20.57 56.94 1.3715
0.252 1.549 88.55 -2.82 -16.18 57.6 1.3723
0.249 1.529 88.62 -4.31 -17.02 57.32 1.3735
0.249 1.528 88.63 -3.83 -17.52 56.5 1.3736
0.244 1.506 88.7 5.28 -15.58 63.28 1.3749
0.244 1.503 88.71 7.64 -15.87 67.36 1.375
0.25 1.491 88.76 5.88 -19.35 67.19 1.3758
0.251 1.488 88.77 5.27 -15.04 70.03 1.3759
0.253 1.484 88.79 4.03 -14.65 72.43 1.3762
0.253 1.482 88.8 4.93 -12.82 77.14 1.3764
0.253 1.481 88.8 10.99 -8.72 80.67 1.3764
0.254 1.481 88.81 9.92 -10.38 81.59 1.3765
0.256 1.478 88.83 10.82 -3.96 80.82 1.3767
0.259 1.478 88.84 6.43 -4.42 82.57 1.3769
0.26 1.477 88.86 7.65 -4.23 85.54 1.3771
0.264 1.475 88.9 6.08 -5.48 90.5 1.3776
0.272 1.467 89.03 6.13 -4.47 89.9 1.379
0.279 1.462 89.14 6.37 -6.6 90.12 1.3802
0.28 1.461 89.14 5.2 -7.93 89.02 1.3802
0.281 1.459 89.16 -0.71 -4.72 89.28 1.3805
0.281 1.459 89.18 -2.99 -3.08 95.81 1.3806
0.277 1.454 89.31 -2.97 -2.25 95.09 1.382
0.276 1.454 89.33 -2.31 -6.18 96.88 1.3823
0.275 1.451 89.37 1.34 -1.57 97.91 1.3827
0.275 1.451 89.39 1.97 -2.38 98.48 1.3828
0.276 1.451 89.4 -0.36 -1.12 95.0 1.3829
0.275 1.449 89.53 -1.11 -0.48 97.45 1.3844
0.275 1.449 89.56 -2.79 -0.6 97.45 1.3847
0.274 1.449 89.59 -3.41 0.71 95.16 1.3849
0.273 1.449 89.63 -7.74 0.56 102.36 1.3853
0.271 1.449 89.65 -6.43 5.73 101.35 1.3855
0.267 1.453 89.71 -6.6 4.69 100.67 1.3861
0.265 1.454 89.74 -5.78 1.03 100.16 1.3864
0.261 1.455 89.81 -5.46 0.6 99.74 1.3871
0.258 1.455 89.87 -6.92 -0.97 96.68 1.3878
0.248 1.454 90.01 -2.98 2.54 100.15 1.3892
0.244 1.458 90.16 -2.41 4.49 100.31 1.3906
0.241 1.462 90.25 -0.05 11.2 95.32 1.3915
0.241 1.472 90.33 -0.94 12.22 91.97 1.3925
0.239 1.5 90.55 -1.26 12.85 92.0 1.3948
0.239 1.504 90.58 1.21 17.14 92.66 1.3951
0.239 1.515 90.63 1.1 15.68 94.86 1.3957
0.24 1.516 90.64 -0.59 15.19 94.02 1.3958
0.239 1.52 90.66 2.03 17.58 96.34 1.396
0.241 1.53 90.72 0.58 15.18 95.43 1.3966
0.241 1.533 90.74 -3.61 14.84 97.29 1.3968
0.24 1.535 90.75 -5.05 14.43 96.08 1.3969
0.237 1.544 90.81 -3.43 16.59 95.74 1.3976
0.235 1.554 90.87 -2.65 19.51 97.93 1.3982
0.234 1.56 90.9 -3.33 21.61 98.97 1.3985
0.23 1.591 91.04 -2.93 21.39 99.67 1.3999
0.224 1.629 91.22 -2.07 21.1 99.62 1.4017
0.22 1.676 91.44 2.05 23.21 98.23 1.4039
0.223 1.71 91.58 2.05 23.04 99.19 1.4054
0.224 1.72 91.62 1.94 23.58 101.21 1.4058
0.224 1.723 91.64 0.44 24.24 102.05 1.4059
0.228 1.952 92.6 -0.18 26.95 102.86 1.4154
0.228 2.003 92.8 -0.57 27.0 102.66 1.4173
0.226 2.095 93.15 -0.72 27.01 104.75 1.4207
0.223 2.192 93.52 0.12 28.63 105.87 1.4243
0.227 3.141 97.03 0.71 31.38 105.85 1.4574
0.229 3.24 97.37 0.1 32.36 105.83 1.4606
0.231 3.862 99.4 0.06 33.62 106.91 1.4798
0.233 4.55 101.59 -1.95 36.01 107.18 1.5003
0.132 6.412 107.13 -3.09 34.56 110.29 1.552
-0.196 10.071 118.81 -2.77 33.39 113.1 1.6579
-0.4 12.527 127.13 -1.51 32.77 114.0 1.7314
-0.438 13.35 129.99 -1.62 33.75 113.58 1.7565
-1.366 32.736 195.24 -1.62 33.75 113.58 2.331
0 0 0 0 0 0 0
1.171 -4.596 54.09 23.46 -15.15 4.93 0.0
-0.497 -6.331 54.3 -14.6 -28.24 11.57 0.1628
0 0 0 0 0 0 0
5.562 -0.998 46.45 -31.12 -12.31 -2.01 0.0
5.274 -3.536 47.35 2.23 -4.4 16.28 0.1372
0 0 0 0 0 0 0
-1.082 -5.971 73.64 -16.53 0.62 -4.83 0.0
-1.887 -6.063 81.23 7.38 -30.6 -1.83 1.2522
0 0 0 0 0 0 0
1.37 -1.449 41.22 -12.7 -7.97 -8.72 0.0
1.247 0.645 88.1 -19.1 -7.68 49.3 2.7492
1.243 0.644 88.11 -11.35 -2.29 49.35 2.7494
1.243 0.644 88.11 -16.82 -0.77 46.4 2.7495
1.229 0.643 88.15 -14.7 1.14 49.31 2.7503
1.219 0.644 88.19 -12.54 -0.93 50.59 2.7509
1.21 0.643 88.22 -13.47 2.62 49.64 2.7517
1.206 0.644 88.24 -13.39 0.9 48.68 2.752
1.204 0.644 88.24 -17.36 -2.13 45.62 2.7521
1.204 0.644 88.24 -18.17 -4.4 46.39 2.7521
1.188 0.64 88.29 -17.42 0.93 47.08 2.753
1.183 0.64 88.3 -21.95 -0.98 52.61 2.7532
1.179 0.64 88.31 -23.03 -0.12 53.61 2.7535
1.173 0.64 88.32 -19.57 -1.11 56.44 2.7537
1.169 0.64 88.33 -22.23 -0.45 55.02 2.7539
1.169 0.64 88.33 -14.92 -1.64 57.08 2.7539
1.167 0.64 88.34 -15.53 -5.0 53.6 2.754
1.158 0.637 88.37 -16.17 -3.23 52.65 2.7546
1.153 0.636 88.39 -15.44 -3.43 52.03 2.7549
1.151 0.635 88.4 -19.92 -4.98 52.76 2.7551
1.14 0.632 88.43 -19.05 -0.92 52.09 2.7556
1.135 0.632 88.44 -14.1 7.14 53.44 2.7559
1.127 0.636 88.47 -13.57 6.81 49.94 2.7564
1.12 0.64 88.49 -19.34 5.63 50.1 2.757
1.116 0.641 88.5 -7.49 6.19 54.05 2.7572
1.115 0.642 88.51 -9.07 10.13 58.0 2.7573
1.114 0.643 88.52 -10.64 9.12 56.06 2.7574
1.113 0.643 88.52 -12.36 12.25 60.14 2.7575
1.112 0.644 88.53 -13.92 10.74 61.79 2.7575
1.11 0.646 88.54 -17.32 8.68 61.95 2.7577
1.1 0.651 88.57 -17.43 9.36 62.49 2.7583
1.088 0.657 88.61 -18.59 12.74 63.72 2.759
1.073 0.668 88.67 -20.96 13.46 60.03 2.7598
1.072 0.669 88.67 -23.26 16.13 62.13 2.7599
1.069 0.67 88.68 -24.09 17.4 63.54 2.76
1.061 0.676 88.7 -31.2 14.49 69.29 2.7603
1.06 0.676 88.7 -34.64 10.81 67.88 2.7603
1.059 0.677 88.7 -31.16 10.04 64.75 2.7604
1.052 0.679 88.72 -31.91 10.12 70.28 2.7606
1.043 0.682 88.74 -33.16 13.72 71.67 2.7609
1.023 0.69 88.78 -33.05 11.96 78.14 2.7615
1.012 0.694 88.81 -31.88 17.78 79.11 2.7618
0.997 0.702 88.84 -31.69 17.68 77.6 2.7623
0.98 0.712 88.88 -33.6 16.68 81.45 2.7628
0.957 0.724 88.94 -36.69 18.5 83.4 2.7635
0.918 0.743 89.03 -37.18 19.55 83.0 2.7646
0.905 0.75 89.06 -36.57 18.51 90.06 2.7649
0.893 0.756 89.09 -34.89 18.05 87.48 2.7652
0.881 0.762 89.12 -24.62 14.2 85.42 2.7656
0.865 0.771 89.17 -19.64 14.57 86.4 2.7662
0.856 0.778 89.21 -14.95 17.35 88.1 2.7667
0.84 0.796 89.31 -13.81 20.24 92.17 2.7677
0.837 0.8 89.32 -8.88 22.04 93.6 2.7679
0.832 0.814 89.38 -9.33 19.98 93.45 2.7686
0.83 0.817 89.4 -10.22 20.55 93.23 2.7687
0.828 0.822 89.42 -5.55 19.81 92.3 2.769
0.819 0.856 89.58 -2.77 21.39 91.77 2.7707
0.817 0.87 89.64 -6.16 21.56 96.16 2.7713
0.815 0.875 89.66 -6.96 19.7 97.75 2.7716
0.814 0.879 89.68 -7.27 18.26 94.73 2.7718
0.813 0.881 89.69 -12.43 14.38 96.2 2.7719
0.797 0.9 89.81 -15.21 11.33 91.46 2.7732
0.796 0.9 89.82 -16.94 13.0 91.51 2.7732
0.794 0.902 89.83 -16.17 15.31 92.56 2.7733
0.775 0.92 89.94 -15.93 15.56 94.03 2.7745
0.737 0.957 90.16 -12.94 11.0 101.11 2.7769
0.728 0.965 90.24 -14.69 13.61 101.74 2.7776
0.72 0.972 90.29 -15.69 15.35 105.23 2.7781
0.707 0.985 90.38 -15.57 14.82 109.17 2.779
0.693 0.998 90.48 -13.58 13.66 108.64 2.7799
0.681 1.01 90.57 -13.97 11.04 107.74 2.7807
