x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
1.518 0.204 63.32 6.91 -2.09 1.0 0.0
6.195 -1.398 87.09 30.27 20.35 -13.16 2.5529
0 0 0 0 0 0 0
-0.333 0.026 64.69 9.22 7.01 14.0 0.0
0.084 -0.508 88.11 -15.44 17.49 60.81 1.5335
0.083 -0.506 88.12 -17.93 17.99 61.44 1.5336
0.044 -0.468 88.25 -17.42 23.66 61.81 1.5358
0.043 -0.467 88.25 -19.03 24.0 57.93 1.5358
0.042 -0.465 88.26 -20.31 26.16 55.52 1.5359
0.039 -0.462 88.26 -23.3 23.78 56.0 1.536
0.038 -0.46 88.27 -21.55 23.06 56.05 1.5361
0.024 -0.445 88.3 -22.19 19.46 54.99 1.5367
0.022 -0.444 88.31 -20.45 19.45 50.8 1.5368
0.018 -0.44 88.32 -23.4 20.75 50.49 1.537
0.014 -0.436 88.32 -22.8 20.42 47.79 1.5372
-0.001 -0.423 88.36 -27.24 23.75 45.44 1.5378
-0.012 -0.413 88.37 -29.21 21.4 45.43 1.5382
-0.021 -0.407 88.39 -26.62 21.5 50.41 1.5385
-0.042 -0.389 88.43 -19.78 18.52 46.54 1.5393
-0.069 -0.364 88.49 -17.33 17.43 48.91 1.5407
-0.076 -0.357 88.51 -18.97 11.17 52.58 1.5411
-0.084 -0.352 88.53 -19.83 11.27 51.56 1.5415
-0.09 -0.349 88.55 -22.65 4.79 50.41 1.5418
-0.091 -0.349 88.55 -24.57 10.55 52.89 1.5419
-0.11 -0.341 88.59 -31.16 3.98 54.04 1.5426
-0.111 -0.341 88.59 -29.61 0.62 51.97 1.5427
-0.112 -0.34 88.6 -26.75 -0.48 53.68 1.5427
-0.116 -0.341 88.6 -26.26 -3.35 55.58 1.5429
-0.12 -0.341 88.61 -27.13 -4.26 56.15 1.543
-0.146 -0.345 88.67 -23.1 -6.1 53.06 1.544
-0.148 -0.346 88.67 -20.22 -9.67 51.4 1.5441
-0.155 -0.349 88.69 -18.94 -12.76 52.4 1.5444
-0.161 -0.353 88.71 -23.89 -11.3 54.04 1.5447
-0.162 -0.354 88.71 -25.1 -11.14 52.83 1.5448
-0.165 -0.355 88.71 -25.56 -10.23 53.12 1.5449
-0.17 -0.357 88.72 -26.65 -7.33 56.71 1.5451
-0.196 -0.364 88.78 -26.18 -7.81 53.22 1.546
-0.197 -0.364 88.78 -28.46 -8.54 54.43 1.5461
-0.206 -0.367 88.8 -36.22 -6.1 57.59 1.5464
-0.209 -0.367 88.8 -34.98 -9.17 60.36 1.5465
-0.234 -0.374 88.85 -30.35 -15.54 60.71 1.5472
-0.235 -0.375 88.85 -29.86 -13.01 59.58 1.5472
-0.274 -0.392 88.93 -26.52 -14.46 62.69 1.5485
-0.278 -0.394 88.94 -21.95 -19.87 61.18 1.5487
-0.315 -0.427 89.04 -17.92 -22.18 61.05 1.5504
-0.33 -0.446 89.09 -18.62 -20.3 60.24 1.5512
-0.342 -0.459 89.13 -19.62 -21.52 62.39 1.5518
-0.35 -0.467 89.15 -14.24 -20.57 62.89 1.5523
-0.36 -0.482 89.2 -14.34 -18.13 62.78 1.5529
-0.364 -0.487 89.22 -16.0 -19.06 67.55 1.5532
-0.372 -0.497 89.25 -15.94 -20.38 66.93 1.5538
-0.378 -0.504 89.28 -15.71 -17.65 64.0 1.5541
-0.381 -0.508 89.29 -16.97 -17.43 64.53 1.5543
-0.384 -0.511 89.3 -12.61 -13.3 66.18 1.5545
-0.387 -0.514 89.31 -8.3 -12.21 66.5 1.5547
-0.394 -0.524 89.37 -9.81 -14.94 63.81 1.5556
-0.395 -0.526 89.38 -7.78 -15.05 67.12 1.5557
-0.402 -0.54 89.44 -7.79 -15.03 69.33 1.5566
-0.405 -0.545 89.46 -8.72 -10.53 73.81 1.5569
-0.413 -0.555 89.54 -10.43 -7.37 73.03 1.5579
-0.414 -0.556 89.54 -12.79 -8.73 73.9 1.558
-0.419 -0.559 89.57 -11.95 -13.73 77.04 1.5584
-0.424 -0.565 89.6 -7.44 -10.66 74.43 1.5588
-0.427 -0.569 89.63 -7.86 -12.78 74.45 1.5592
-0.427 -0.57 89.64 -8.11 -10.14 81.56 1.5593
-0.43 -0.573 89.66 -5.8 -8.95 82.83 1.5596
-0.431 -0.575 89.68 -6.47 -8.38 82.47 1.5598
-0.433 -0.578 89.71 -7.32 -8.41 82.43 1.5601
-0.437 -0.582 89.75 -10.28 -9.34 83.97 1.5607
-0.447 -0.591 89.83 -10.72 -10.03 81.99 1.5616
-0.46 -0.603 89.93 -13.54 -8.96 82.87 1.5628
-0.46 -0.603 89.93 -15.36 -11.39 87.5 1.5628
-0.474 -0.613 90.01 -13.9 -12.68 92.27 1.5637
-0.48 -0.619 90.05 -15.37 -13.29 93.43 1.5642
-0.482 -0.621 90.06 -14.58 -13.36 93.0 1.5643
-0.533 -0.668 90.39 -13.94 -13.97 92.96 1.5678
-0.554 -0.688 90.52 -16.79 -13.9 96.27 1.5693
-0.555 -0.69 90.53 -15.53 -14.18 97.06 1.5694
-0.561 -0.695 90.57 -16.77 -12.64 99.17 1.5698
-0.57 -0.701 90.62 -17.32 -18.34 99.76 1.5702
-0.593 -0.726 90.76 -20.39 -17.14 101.06 1.5716
-0.6 -0.732 90.79 -19.78 -15.63 106.3 1.5719
-0.676 -0.792 91.2 -20.27 -15.18 106.54 1.5758
-0.73 -0.833 91.48 -18.47 -17.25 108.86 1.5785
-0.762 -0.863 91.67 -23.79 -17.69 107.57 1.5802
-0.827 -0.911 91.97 -23.41 -19.27 107.22 1.5829
-0.881 -0.956 92.21 -21.73 -17.87 109.41 1.5852
-0.952 -1.014 92.57 -21.59 -18.44 108.89 1.5885
-0.967 -1.026 92.64 -19.14 -18.34 109.19 1.5892
-0.993 -1.052 92.8 -17.39 -21.09 109.93 1.5906
-1.032 -1.098 93.04 -18.63 -22.08 111.31 1.5928
-1.054 -1.125 93.17 -18.87 -22.74 111.72 1.594
-1.157 -1.248 93.78 -16.73 -22.82 112.95 1.5994
-1.195 -1.301 94.04 -19.17 -22.77 114.65 1.6017
-1.219 -1.329 94.18 -20.98 -22.57 112.84 1.603
-1.263 -1.377 94.42 -23.56 -24.27 118.94 1.6051
