x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
3.718 0.187 54.21 15.96 -2.19 -3.49 0.0
0.52 1.742 88.11 13.43 -13.4 87.17 3.0051
0.521 1.742 88.11 15.28 -15.34 94.19 3.0051
0.521 1.742 88.11 17.83 -15.93 93.23 3.0052
0.524 1.739 88.12 22.12 -15.58 88.18 3.0053
0.527 1.737 88.14 20.96 -16.53 86.56 3.0055
0.527 1.737 88.14 14.92 -17.54 85.37 3.0055
0.53 1.733 88.15 13.81 -15.56 88.19 3.0057
0.532 1.732 88.16 11.05 -16.82 85.87 3.0058
0.534 1.728 88.18 14.4 -17.14 83.82 3.006
0.539 1.721 88.21 14.0 -15.31 84.54 3.0064
0.541 1.72 88.22 15.04 -13.69 85.4 3.0065
0.542 1.718 88.23 12.15 -8.27 83.96 3.0066
0.543 1.718 88.24 13.21 -14.89 79.7 3.0066
0.545 1.716 88.25 10.64 -15.29 77.09 3.0068
0.546 1.715 88.25 11.41 -15.42 79.96 3.0068
0.546 1.715 88.25 11.34 -8.6 79.09 3.0069
0.548 1.713 88.27 14.13 -5.96 80.32 3.007
0.549 1.713 88.27 12.23 -6.31 80.25 3.0071
0.551 1.711 88.29 10.71 -10.9 78.26 3.0073
0.552 1.711 88.3 13.32 -12.04 78.87 3.0074
0.553 1.71 88.3 14.79 -9.66 77.2 3.0074
0.555 1.709 88.31 13.27 -8.37 73.16 3.0076
0.556 1.708 88.32 15.02 -8.76 74.24 3.0077
0.562 1.705 88.34 14.19 -9.29 74.23 3.008
0.566 1.702 88.36 11.89 -9.28 74.13 3.0083
0.57 1.699 88.39 14.0 -11.63 78.7 3.0086
0.57 1.699 88.39 13.12 -10.82 77.68 3.0087
0.574 1.696 88.41 16.92 -11.45 79.73 3.0089
0.578 1.693 88.43 20.9 -10.92 80.98 3.0092
0.58 1.692 88.44 14.6 -16.92 78.42 3.0093
0.585 1.686 88.47 16.12 -19.59 79.01 3.0096
0.592 1.677 88.5 12.64 -27.36 75.32 3.0101
0.593 1.676 88.51 11.31 -25.45 76.15 3.0101
0.593 1.676 88.51 9.28 -20.84 84.78 3.0101
0.594 1.674 88.51 8.68 -24.6 85.37 3.0102
0.594 1.673 88.52 6.38 -21.38 84.48 3.0103
