x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
0.277 1.147 64.7 -8.84 4.85 21.01 0.0
0.306 3.121 88.1 4.28 25.28 52.22 0.6535
0 0 0 0 0 0 0
0.671 1.165 63.95 -9.25 28.47 -15.88 0.0
0.182 0.95 88.11 0.11 10.5 98.0 0.2602
0.182 0.951 88.12 0.24 10.91 98.1 0.2603
0.182 0.954 88.15 1.35 7.11 97.61 0.2607
0.182 0.954 88.15 1.59 7.61 96.75 0.2607
0.182 0.955 88.16 -0.18 11.52 101.23 0.2607
0.182 0.956 88.17 -0.02 13.35 102.97 0.2609
0.182 0.959 88.19 0.27 15.11 99.61 0.2611
0.182 0.959 88.19 -2.41 11.36 99.17 0.2611
0.182 0.962 88.21 -4.31 8.87 98.34 0.2613
0.18 0.965 88.25 -3.43 7.4 95.38 0.2616
0.179 0.967 88.28 -3.66 2.29 98.27 0.2619
0.179 0.967 88.28 -3.4 4.42 102.38 0.262
0.179 0.968 88.3 -4.85 3.27 101.29 0.2621
0.178 0.968 88.3 -5.26 1.27 102.34 0.2622
0.173 0.969 88.4 -7.0 7.17 103.23 0.2631
0.173 0.969 88.41 -6.85 4.61 100.16 0.2632
0.172 0.97 88.42 -6.53 4.21 100.71 0.2633
0.172 0.97 88.42 -5.11 3.43 100.04 0.2634
0.172 0.97 88.42 -8.84 3.31 97.96 0.2634
0.169 0.971 88.46 -9.11 2.64 96.16 0.2637
0.169 0.971 88.46 -7.13 -1.29 100.09 0.2637
0.168 0.971 88.47 -8.49 -0.28 101.76 0.2639
0.167 0.971 88.48 -13.01 0.15 100.94 0.264
0.166 0.971 88.49 -13.11 -2.3 99.6 0.264
0.165 0.971 88.5 -12.71 -5.09 102.72 0.2641
0.154 0.967 88.58 -6.99 -2.81 101.51 0.2649
0.153 0.966 88.6 -8.25 -4.52 102.71 0.2651
0.152 0.966 88.61 -10.35 -5.46 101.21 0.2652
0.142 0.961 88.71 -11.16 -6.49 101.75 0.2662
0.141 0.96 88.72 -5.51 -9.09 105.57 0.2663
0.14 0.959 88.73 -8.05 -6.03 104.74 0.2664
0.137 0.957 88.77 -3.58 -7.23 101.37 0.2668
0.137 0.956 88.78 -2.03 -6.96 103.2 0.2669
0.137 0.955 88.8 -2.08 -8.55 103.1 0.267
0.136 0.951 88.84 1.03 0.32 105.47 0.2675
0.137 0.952 88.91 0.43 3.85 103.25 0.2681
0.137 0.954 88.97 0.9 4.61 100.83 0.2687
0.137 0.954 88.98 -1.96 3.9 103.09 0.2688
0.136 0.956 89.04 1.05 7.04 101.12 0.2694
0.136 0.957 89.04 5.02 8.69 100.77 0.2694
0.137 0.959 89.07 3.52 6.46 99.47 0.2697
0.141 0.965 89.16 -0.14 9.31 103.53 0.2706
0.141 0.966 89.18 2.36 12.33 107.39 0.2708
0.142 0.973 89.23 1.69 9.25 105.14 0.2713
0.142 0.974 89.25 1.56 8.0 105.82 0.2714
0.142 0.975 89.26 0.29 4.51 106.56 0.2715
0.142 0.976 89.29 2.74 4.54 106.94 0.2718
0.143 0.977 89.31 4.38 3.15 109.71 0.2721
0.143 0.978 89.33 1.06 2.1 111.12 0.2722
0.144 0.978 89.35 1.37 2.72 110.01 0.2723
0.144 0.979 89.37 2.84 -2.91 110.14 0.2726
0.144 0.978 89.39 9.16 -2.59 112.0 0.2727
0.153 0.976 89.5 11.27 0.41 113.59 0.2737
0.158 0.976 89.55 9.9 -1.77 110.98 0.2741
0.162 0.975 89.59 10.08 -0.18 113.8 0.2745
0.163 0.975 89.6 9.9 -3.04 118.13 0.2746
0.164 0.975 89.61 9.94 -2.64 118.01 0.2747
0.172 0.973 89.71 8.57 -2.69 117.21 0.2755
0.174 0.972 89.74 8.94 -2.95 116.03 0.2758
0.176 0.972 89.76 8.92 -5.44 113.64 0.276
0.177 0.971 89.77 8.31 -6.62 114.02 0.2761
0.184 0.965 89.87 10.17 -6.75 113.45 0.2769
0.184 0.965 89.88 11.69 -9.33 113.56 0.277
0.189 0.962 89.92 10.74 -6.68 113.13 0.2773
0.19 0.961 89.93 10.34 -7.81 113.39 0.2774
0.19 0.96 89.94 6.84 -4.12 112.53 0.2775
0.192 0.96 89.96 11.94 -7.12 116.16 0.2777
0.194 0.958 89.98 11.24 -7.26 117.93 0.2779
0.202 0.953 90.07 12.97 -5.96 116.02 0.2786
0.205 0.952 90.09 12.33 -8.01 116.91 0.2788
