x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
5.138 1.913 43.96 -0.17 -16.11 -18.12 0.0
3.067 5.561 52.69 7.24 23.29 15.95 5.7019
0 0 0 0 0 0 0
-1.046 -1.438 75.22 -7.53 0.02 25.23 0.0
0.003 0.357 88.1 5.14 10.43 48.18 0.6619
0.005 0.362 88.13 7.8 10.0 46.72 0.6624
0.006 0.363 88.13 1.98 6.93 44.27 0.6625
0.006 0.363 88.13 -2.68 7.24 51.2 0.6625
0.005 0.364 88.14 -1.42 13.67 58.03 0.6627
0.005 0.368 88.16 -5.85 13.37 66.24 0.6629
0.005 0.368 88.16 -5.29 11.38 67.89 0.663
0.004 0.37 88.17 -8.1 7.31 67.76 0.6631
0.003 0.371 88.18 -1.3 8.15 68.07 0.6632
0.003 0.371 88.18 -0.27 12.75 71.31 0.6633
0.003 0.373 88.19 -3.68 16.34 76.54 0.6634
0.002 0.378 88.22 -2.91 15.73 77.6 0.6638
-0.0 0.389 88.27 -4.15 15.99 76.31 0.6645
-0.002 0.395 88.3 -3.03 15.48 74.08 0.6648
-0.002 0.397 88.31 -3.48 17.92 75.6 0.6649
-0.003 0.399 88.31 -3.59 18.5 75.54 0.665
-0.003 0.402 88.33 -7.06 14.19 78.39 0.6652
-0.004 0.403 88.33 -3.72 12.11 76.12 0.6653
-0.005 0.408 88.37 0.06 10.77 81.22 0.6657
-0.005 0.423 88.48 -1.09 12.85 79.45 0.6671
-0.005 0.424 88.48 0.14 14.57 80.33 0.6672
-0.005 0.429 88.51 -2.9 16.03 78.84 0.6676
-0.006 0.433 88.53 -2.81 13.42 84.18 0.6678
-0.006 0.436 88.55 0.61 20.3 86.91 0.668
-0.006 0.442 88.58 -9.3 20.25 86.68 0.6683
-0.008 0.447 88.6 -9.03 20.35 87.42 0.6685
-0.012 0.456 88.64 -5.19 13.91 87.47 0.669
-0.013 0.458 88.65 -1.58 16.35 86.57 0.6692
-0.013 0.459 88.66 -2.33 19.27 88.73 0.6692
-0.013 0.46 88.66 -3.55 21.8 87.28 0.6692
-0.015 0.469 88.69 -4.96 22.21 86.79 0.6696
-0.017 0.479 88.73 -2.36 24.37 84.67 0.6701
-0.019 0.501 88.81 -5.21 21.17 88.33 0.671
-0.02 0.505 88.83 -7.27 20.09 90.79 0.6712
-0.022 0.511 88.85 -5.91 21.67 90.67 0.6715
-0.024 0.516 88.87 -6.25 19.77 89.11 0.6717
-0.027 0.525 88.92 -2.43 10.43 89.73 0.6722
-0.027 0.526 88.92 -2.88 10.93 89.38 0.6722
-0.028 0.529 88.95 -2.38 6.85 90.1 0.6725
-0.028 0.529 88.95 -2.56 6.64 88.42 0.6726
-0.028 0.531 88.97 -3.83 7.22 87.21 0.6728
-0.029 0.532 88.99 0.47 3.66 90.98 0.673
-0.029 0.536 89.07 1.08 2.39 87.48 0.6739
-0.028 0.536 89.1 2.53 1.28 87.35 0.6743
-0.028 0.537 89.13 -0.6 -2.37 89.47 0.6746
-0.028 0.537 89.13 0.39 -2.2 92.71 0.6746
-0.027 0.536 89.18 1.05 0.29 92.21 0.6751
-0.027 0.536 89.23 1.33 0.26 90.79 0.6756
