x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
-2.687 -0.893 66.08 -2.64 0.23 -1.12 0.0
-5.872 -2.418 86.5 -10.22 -20.97 2.23 2.7206
0 0 0 0 0 0 0
-0.875 5.739 73.8 -3.27 -9.99 -1.03 0.0
-1.129 6.249 73.38 -6.28 7.33 -2.71 0.0624
0 0 0 0 0 0 0
1.271 3.521 81.62 -13.32 19.64 -0.15 0.0
0.986 1.382 88.1 -25.39 -17.74 32.34 0.487
0.985 1.381 88.1 -25.98 -14.94 33.67 0.4871
0.983 1.38 88.11 -26.55 -12.21 32.82 0.4872
0.976 1.377 88.11 -20.66 -9.76 34.31 0.4874
0.969 1.373 88.13 -22.44 -11.06 37.81 0.4878
0.967 1.372 88.13 -22.82 -9.55 37.46 0.4879
0.959 1.369 88.14 -18.7 -10.61 42.38 0.4882
0.958 1.368 88.15 -20.41 -10.5 42.28 0.4883
0.958 1.368 88.15 -16.06 -9.78 43.07 0.4883
0.957 1.368 88.15 -19.18 -10.99 39.51 0.4883
0.956 1.367 88.15 -19.89 -9.87 38.66 0.4884
0.954 1.366 88.15 -21.63 -11.3 43.31 0.4885
0.95 1.364 88.16 -19.21 -14.42 39.92 0.4887
0.949 1.364 88.16 -17.96 -10.53 39.58 0.4887
0.949 1.363 88.16 -16.65 -10.15 37.61 0.4887
0.941 1.358 88.18 -18.46 -9.83 38.71 0.4892
0.937 1.356 88.19 -21.17 -13.16 37.07 0.4894
0.934 1.355 88.2 -19.33 -19.16 35.88 0.4895
0.934 1.354 88.2 -18.5 -21.11 43.98 0.4896
0.933 1.353 88.2 -17.02 -22.89 44.69 0.4896
0.933 1.353 88.2 -16.3 -19.1 43.24 0.4896
0.932 1.352 88.2 -24.62 -20.3 44.25 0.4897
0.927 1.348 88.21 -25.49 -29.28 47.03 0.4899
0.925 1.345 88.21 -24.53 -24.75 46.77 0.49
0.922 1.343 88.22 -21.86 -24.93 50.13 0.4901
0.921 1.342 88.22 -20.8 -21.17 47.15 0.4901
0.916 1.337 88.23 -18.22 -19.95 50.87 0.4904
0.915 1.335 88.24 -18.93 -21.16 54.91 0.4904
0.913 1.333 88.24 -14.92 -20.16 58.92 0.4905
0.911 1.33 88.25 -17.15 -27.25 63.45 0.4907
0.908 1.325 88.26 -18.25 -31.2 64.46 0.4908
